,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
14819,2021-01-01,USDT,202027,18006624,87008,86344,128574,8383981140.000872,639702607845.2815,0.0,0.0,-1227588.24429
14820,2021-01-01,USDT,177004,17804597,58235,93962,110211,8321069018.878659,631318626705.2805,0.0,0.0,-1227588.24429
14821,2021-01-01,USDT,184630,17627593,68683,91101,117681,6880224186.342096,622997557686.402,0.0,-1.0,-1227588.24429
14822,2021-01-01,USDT,142988,17442963,55033,68977,89652,3292946581.569801,616117333500.0598,0.0,-9011.0,-1227587.24429
14823,2021-01-01,USDT,144503,17299975,50418,70563,84949,4519880817.691841,612824386918.4901,0.0,0.0,-1218576.24429
14824,2021-01-01,USDT,165142,17155472,60137,80949,94688,6925239439.180794,608304506100.7982,0.0,0.0,-1218576.24429
14825,2021-01-01,USDT,162702,16990330,60528,77524,94274,6273388676.136284,601379266661.6174,0.0,-30.0,-1218576.24429
14826,2021-01-01,USDT,171997,16827628,60621,83077,98889,9048353945.465918,595105877985.4811,0.0,0.0,-1218546.24429
14827,2021-01-01,USDT,167751,16655631,59467,81721,96492,6093383637.255366,586057524040.0153,0.0,0.0,-1218546.24429
14828,2021-01-01,USDT,149620,16487880,52712,74507,87273,4896906133.309325,579964140402.7599,0.0,0.0,-1218546.24429
14829,2021-01-01,USDT,127890,16338260,48524,60599,75111,3410955490.710726,575067234269.4504,0.0,-2687.46282,-1218546.24429
14830,2021-01-01,USDT,139754,16210370,52679,64926,81223,4801600799.776996,571656278778.7397,0.0,0.0,-1215858.78147
14831,2021-01-01,USDT,164933,16070616,70158,71385,102567,7007667016.101793,566854677978.9628,0.0,0.0,-1215858.78147
14832,2021-01-01,USDT,149994,15905683,50970,75670,91635,7005669394.481012,559847010962.861,0.0,0.0,-1215858.78147
14833,2021-01-01,USDT,152998,15755689,52982,75954,90850,6163771384.823309,552841341568.38,0.0,0.0,-1215858.78147
14834,2021-01-01,USDT,155327,15602691,53946,74305,87357,5701102063.3711,546677570183.5567,0.0,0.0,-1215858.78147
14835,2021-01-01,USDT,156606,15447364,57311,71679,87962,7261463208.933795,540976468120.1856,0.0,0.0,-1215858.78147
14836,2021-01-01,USDT,120443,15290758,43792,56716,68501,3253979748.24554,533715004911.2518,0.0,0.0,-1215858.78147
14837,2021-01-01,USDT,133140,15170315,51255,61042,77677,3711750440.0496497,530461025163.0062,0.0,0.0,-1215858.78147
14838,2021-01-01,USDT,148568,15037175,57035,67212,85815,5989201687.391272,526749274722.95654,0.0,0.0,-1215858.78147
14839,2021-01-01,USDT,168470,14888607,69478,74549,100062,6355344431.682169,520760073035.5653,0.0,0.0,-1215858.78147
14840,2021-01-01,USDT,157497,14720137,57138,75150,96353,6174163198.400486,514404728603.8832,0.0,0.0,-1215858.78147
14841,2021-01-01,USDT,157516,14562640,63368,70854,99392,5747506595.643248,508230565405.48267,0.0,0.0,-1215858.78147
14842,2021-01-01,USDT,160897,14405124,55322,80419,96172,5930096477.080291,502483058809.83936,0.0,0.0,-1215858.78147
14843,2021-01-01,USDT,134452,14244227,50651,63645,78057,4697674577.346636,496552962332.7591,0.0,0.0,-1215858.78147
14844,2021-01-01,USDT,139027,14109775,51240,66159,79614,5368993598.538137,491855287755.4125,0.0,0.0,-1215858.78147
14845,2021-01-01,USDT,163044,13970748,60514,75067,93197,5665868910.685736,486486294156.8744,0.0,0.0,-1215858.78147
14846,2021-01-01,USDT,158142,13807704,53981,77618,92061,6112576076.274323,480820425246.18866,0.0,0.0,-1215858.78147
14847,2021-01-01,USDT,155559,13649562,57326,71770,88875,6157895460.705289,474707849169.9143,0.0,0.0,-1215858.78147
14848,2021-01-01,USDT,164238,13494003,62834,76115,96938,7367796226.877455,468549953709.209,0.0,0.0,-1215858.78147
14849,2021-01-01,USDT,159367,13329765,54277,77642,91381,8689715600.986774,461182157482.3316,0.0,0.0,-1215858.78147
14850,2021-01-01,USDT,152894,13170398,67016,61844,93271,4508306326.892235,452492441881.3448,0.0,0.0,-1215858.78147
14851,2021-01-01,USDT,142514,13017504,50762,65863,78689,4544756204.477173,447984135554.45245,0.0,0.0,-1215858.78147
14852,2021-01-01,USDT,161080,12874990,61124,71229,89843,9269929225.613699,443439379349.97534,0.0,0.0,-1215858.78147
14853,2021-01-01,USDT,153253,12713910,54285,71145,84616,6324422649.213364,434169450124.3617,0.0,0.0,-1215858.78147
14854,2021-01-01,USDT,154872,12560657,56101,71053,84976,7197091775.903108,427845027475.1483,0.0,0.0,-1215858.78147
14855,2021-01-01,USDT,159541,12405785,56476,73464,86540,8152144767.385905,420647935699.2452,0.0,0.0,-1215858.78147
14856,2021-01-01,USDT,148321,12246244,53790,66094,80328,8818534974.395561,412495790931.85925,0.0,0.0,-1215858.78147
14857,2021-01-01,USDT,121886,12097923,42584,54547,64695,6382819019.522332,403677255957.4637,0.0,0.0,-1215858.78147
14858,2021-01-01,USDT,126513,11976037,48763,54867,70090,4275819245.070541,397294436937.94135,0.0,-1167.75,-1215858.78147
14859,2021-01-01,USDT,144274,11849524,53674,62766,78805,5871986411.294164,393018617692.87085,0.0,0.0,-1214691.03147
14860,2021-01-01,USDT,146515,11705250,54352,64519,81339,5411829028.257505,387146631281.5767,0.0,0.0,-1214691.03147
14861,2021-01-01,USDT,151908,11558735,57699,66022,84775,5504739259.293527,381734802253.3192,0.0,0.0,-1214691.03147
14862,2021-01-01,USDT,157527,11406827,66657,65420,92146,6188539157.068928,376230062994.0257,0.0,-137.64,-1214691.03147
14863,2021-01-01,USDT,156277,11249300,61890,68113,88351,6081498214.252868,370041523836.9567,0.0,0.0,-1214553.39147
14864,2021-01-01,USDT,142982,11093023,56468,60580,80179,4425333411.727622,363960025622.7039,0.0,0.0,-1214553.39147
14865,2021-01-01,USDT,129145,10950041,50138,57959,73193,3349432033.990134,359534692210.97626,0.0,-4.79,-1214553.39147
14866,2021-01-01,USDT,154513,10820896,59568,68895,87309,6038044574.985301,356185260176.9861,0.0,-6710.281574,-1214548.60147
14867,2021-01-01,USDT,152697,10666383,57663,68864,86091,5854394820.439588,350147215602.0008,0.0,0.0,-1207838.319896
14868,2021-01-01,USDT,166093,10513686,63564,75716,95578,7268833928.177489,344292820781.5612,0.0,0.0,-1207838.319896
14869,2021-01-01,USDT,170173,10347593,59400,81293,97820,9389241277.933048,337023986853.3837,0.0,0.0,-1207838.319896
14870,2021-01-01,USDT,178457,10177420,59444,86435,101488,8661065979.602644,327634745575.4507,0.0,0.0,-1207838.319896
14871,2021-01-01,USDT,163532,9998963,60168,75901,93411,4429415484.390841,318973679595.848,0.0,0.0,-1207838.319896
14872,2021-01-01,USDT,182831,9835431,67871,82210,105504,5907759302.765985,314544264111.4572,0.0,0.0,-1207838.319896
14873,2021-01-01,USDT,175076,9652600,60121,83631,101240,6234177791.473584,308636504808.6912,0.0,0.0,-1207838.319896
14874,2021-01-01,USDT,170861,9477524,57513,79921,96133,6666849340.3935795,302402327017.21765,0.0,-547.0,-1207838.319896
14875,2021-01-01,USDT,156782,9306663,52354,72816,86931,6179400563.44681,295735477676.82404,0.0,0.0,-1207291.319896
14876,2021-01-01,USDT,139633,9149881,47888,67379,80069,4629080505.456244,289556077113.37726,0.0,0.0,-1207291.319896
14877,2021-01-01,USDT,152449,9010248,53531,73038,88101,5633378074.9171295,284926996607.92096,0.0,0.0,-1207291.319896
14878,2021-01-01,USDT,129540,8857799,47400,60742,75816,3610911930.042332,279293618533.00385,0.0,0.0,-1207291.319896
14879,2021-01-01,USDT,121196,8728259,40828,59782,71909,3507815042.949394,275682706602.96155,0.0,0.0,-1207291.319896
14880,2021-01-01,USDT,137571,8607063,49302,63785,82326,4656616514.891297,272174891560.01212,0.0,0.0,-1207291.319896
14881,2021-01-01,USDT,144873,8469492,52223,69702,90298,4373996397.495475,267518275045.12085,0.0,0.0,-1207291.319896
14882,2021-01-01,USDT,176220,8324619,63302,85157,104937,5953264959.823645,263144278647.62537,0.0,0.0,-1207291.319896
14883,2021-01-01,USDT,185214,8148399,62466,90381,108940,8476271135.440646,257191013687.80167,0.0,0.0,-1207291.319896
14884,2021-01-01,USDT,184890,7963185,63590,88288,109133,9418767625.809978,248714742552.36108,0.0,-194.552511,-1207291.319896
14885,2021-01-01,USDT,158517,7778295,56437,74417,92758,5767676144.303938,239295974926.5511,0.0,-2032.1247,-1207096.767385
14886,2021-01-01,USDT,158588,7619778,54916,74662,92371,4725731804.601119,233528298782.2472,0.0,0.0,-1205064.642685
14887,2021-01-01,USDT,177528,7461190,56394,84965,99468,6746476363.999091,228802566977.64603,0.0,0.0,-1205064.642685
14888,2021-01-01,USDT,190713,7283662,64057,87890,105595,24517329457.52276,222056090613.6469,0.0,0.0,-1205064.642685
14889,2021-01-01,USDT,194391,7092949,65666,88239,106080,14997718167.429264,197538761156.12415,0.0,-180.0,-1205064.642685
14890,2021-01-01,USDT,202747,6898558,69851,90139,108179,6687596616.174799,182541042988.6949,0.0,0.0,-1204884.642685
14891,2021-01-01,USDT,205230,6695811,70039,92222,109551,5685074599.759326,175853446372.5201,0.0,0.0,-1204884.642685
14892,2021-01-01,USDT,177949,6490581,62600,78267,94898,3185461832.945659,170168371772.7608,0.0,0.0,-1204884.642685
14893,2021-01-01,USDT,179030,6312632,63397,78676,95634,4291468924.8449454,166982909939.81516,0.0,0.0,-1204884.642685
14894,2021-01-01,USDT,224188,6133602,79355,95638,118690,8315854835.070481,162691441014.9702,0.0,0.0,-1204884.642685
14895,2021-01-01,USDT,199964,5909414,74660,82480,106406,6621771267.865884,154375586179.89972,0.0,0.0,-1204884.642685
14896,2021-01-01,USDT,192903,5709450,68720,80836,100749,5847069728.438906,147753814912.03384,0.0,0.0,-1204884.642685
14897,2021-01-01,USDT,206575,5516547,78653,83065,110139,6161963379.613953,141906745183.5949,0.0,0.0,-1204884.642685
14898,2021-01-01,USDT,204490,5309972,68117,87998,103799,6100355415.0602,135744781803.98096,0.0,-110.0,-1204884.642685
14899,2021-01-01,USDT,167627,5105482,60122,69863,87742,3143016671.118198,129644426388.92076,0.0,0.0,-1204774.642685
14900,2021-01-01,USDT,179860,4937855,70037,70798,96474,3480224365.799154,126501409717.80257,0.0,0.0,-1204774.642685
14901,2021-01-01,USDT,206251,4757995,76442,82882,105714,6355316760.099785,123021185352.00342,0.0,-201.97,-1204774.642685
14902,2021-01-01,USDT,207445,4551744,72905,84610,105291,6281396789.801578,116665868591.90364,0.0,-1.0,-1204572.672685
14903,2021-01-01,USDT,214549,4344299,75005,88909,108559,6135633234.006144,110384471802.10204,0.0,-14493.023607,-1204571.672685
14904,2021-01-01,USDT,210824,4129750,70650,89834,106006,7014382846.662327,104248838568.09592,0.0,-15.0,-1190078.649078
14905,2021-01-01,USDT,224997,3918926,82766,95950,115840,3961895751.8987327,97234455721.4336,0.0,0.0,-1190063.649078
14906,2021-01-01,USDT,186348,3693929,67376,79225,95552,3008131210.3567834,93272559969.53485,0.0,0.0,-1190063.649078
14907,2021-01-01,USDT,197793,3507581,74044,81697,103529,3616643442.225085,90264428759.17809,0.0,0.0,-1190063.649078
14908,2021-01-01,USDT,222957,3309788,86100,90766,119903,5178311715.407184,86647785316.95299,0.0,0.0,-1190063.649078
14909,2021-01-01,USDT,229457,3086831,90920,90444,125184,5748576415.560824,81469473601.54579,0.0,0.0,-1190063.649078
14910,2021-01-01,USDT,219010,2857374,83987,85497,115243,5819745128.905799,75720897185.98499,0.0,-1187858.305245,-1190063.649078
14911,2021-01-01,USDT,223177,2638364,84057,90710,117370,7330002423.642216,69901152057.07918,0.0,0.0,-2205.343833
14912,2021-01-01,USDT,236466,2415187,81104,99055,121234,8342816380.638931,62571149633.43696,0.0,-23.76923,-2205.343833
14913,2021-01-01,USDT,204774,2178721,75894,84451,110517,4208782651.55648,54228333252.798035,0.0,0.0,-2181.574603
14914,2021-01-01,USDT,201305,1973947,72185,81513,105506,4626802323.120633,50019550601.241554,0.0,0.0,-2181.574603
14915,2021-01-01,USDT,221321,1772642,74552,93056,115152,6589965300.402971,45392748278.12092,0.0,-100.0,-2181.574603
14916,2021-01-01,USDT,230717,1551321,77900,98681,120952,6440208923.116384,38802782977.71794,0.0,-49.9835,-2081.574603
14917,2021-01-01,USDT,244331,1320604,83438,100222,125976,7700586197.263616,32362574054.601566,0.0,0.0,-2031.591103
14918,2021-01-01,USDT,231728,1076273,75879,101873,122840,5705393440.048527,24661987857.33795,0.0,-1092.591103,-2031.591103
14919,2021-01-01,USDT,217435,844545,69051,98564,116448,6747865137.836809,18956594417.289425,0.0,0.0,-939.0
14920,2021-01-01,USDT,215918,627110,66729,91248,109927,4185372144.9518566,12208729279.452616,0.0,-939.0,-939.0
14921,2021-01-01,USDT,214128,411192,71658,83858,107307,4002083654.430052,8023357134.500758,0.0,0.0,
14922,2021-01-01,USDT,197064,197064,73262,73296,101338,4021273480.0707054,4021273480.0707054,0.0,0.0,
14923,2021-01-01,UST,223,718725,81,104,135,4510553.180691695,112082953062.92216,262847.8209,-252837.740684,398694911.1302679
14924,2021-01-01,UST,266,718502,107,121,162,9663323.294878595,112078442509.74149,234483.381,-210916.593735,398684901.0500519
14925,2021-01-01,UST,195,718236,89,119,149,9044343.268078394,112068779186.4466,128646.229,-170931.174994,398661334.26278687
14926,2021-01-01,UST,252,718041,106,125,166,11300446.910856064,112059734843.17851,956582.462,-569881.121087,398703619.2087809
14927,2021-01-01,UST,366,717789,119,164,196,8594834.042395838,112048434396.26764,454332.603913,-165993.52177,398316917.86786795
14928,2021-01-01,UST,205,717423,100,141,172,99570393.40220734,112039839562.22527,370561.069,-244595.486677,398028578.7857249
14929,2021-01-01,UST,176,717218,80,129,158,3880770.940667409,111940269168.82304,331436.232,-104444.159336,397902613.20340186
14930,2021-01-01,UST,221,717042,90,136,173,4791091.317375074,111936388397.88239,18660.33,-44700.723473,397675621.13073784
14931,2021-01-01,UST,232,716821,102,134,180,3075041.2026514257,111931597306.565,52555.392,-60752.675717,397701661.5242109
14932,2021-01-01,UST,233,716589,101,108,146,3679601.5359924952,111928522265.36237,78355.2663,-205360.25461,397709858.8079279
14933,2021-01-01,UST,248,716356,94,111,143,5222399.946803559,111924842663.82635,251298.45,-294945.955023,397836863.7962378
14934,2021-01-01,UST,329,716108,111,125,169,6060507.533578834,111919620263.87956,579559.580838,-132931.213065,397880511.3012609
14935,2021-01-01,UST,170,715779,74,91,129,4676612.274768337,111913559756.34598,0.0,-89486.70475,397433882.9334879
14936,2021-01-01,UST,176,715609,81,100,143,3414249.772254852,111908883144.0712,0.0,-234206.20674,397523369.63823783
14937,2021-01-01,UST,184,715433,84,96,135,3534292.498672103,111905468894.29897,0.0,-267583.533838,397757575.84497786
14938,2021-01-01,UST,351,715249,118,154,194,5376669.018159649,111901934601.80028,55958.985,-195429.230328,398025159.37881595
14939,2021-01-01,UST,523,714898,170,169,229,13480225.974949716,111896557932.78212,88092.82,-347623.638279,398164629.6241439
14940,2021-01-01,UST,237,714375,98,109,158,4961945.879030956,111883077706.80717,167872.963,0.0,398424160.44242287
14941,2021-01-01,UST,224,714138,105,102,144,5111474.901531708,111878115760.92816,73935.99,-239119.529842,398256287.47942287
14942,2021-01-01,UST,298,713914,135,126,183,6381800.258653025,111873004286.0266,134720.145,-382687.703135,398421471.0192649
14943,2021-01-01,UST,215,713616,106,103,159,7389288.568784523,111866622485.76796,16113.87,-360290.376507,398669438.5773999
14944,2021-01-01,UST,337,713401,135,146,205,5226821.28489061,111859233197.19917,42136.818268,-296402.158738,399013615.0839069
14945,2021-01-01,UST,269,713064,112,132,188,4101706.937801768,111854006375.91428,10619.37,-153767.979519,399267880.4243769
14946,2021-01-01,UST,242,712795,106,124,170,3926051.2124286513,111849904668.97649,1266.238008,-105333.132169,399411029.0338959
14947,2021-01-01,UST,400,712553,141,163,226,7383975.060988019,111845978617.76405,10297.84,-505375.315233,399515095.9280569
14948,2021-01-01,UST,346,712153,130,172,225,7520844.920648243,111838594642.70308,1095554.076364,-77098.290979,400010173.40328985
14949,2021-01-01,UST,393,711807,152,196,255,5476117.71053218,111831073797.78242,56482.51,-236521.377029,398991717.6179049
14950,2021-01-01,UST,719,711414,219,314,398,13653635.8956387,111825597680.07188,106791.03451,-547955.458188,399171756.48493385
14951,2021-01-01,UST,531,710695,187,245,324,7327004.8740424765,111811944044.17624,0.0,-99458.3108,399612920.9086119
14952,2021-01-01,UST,987,710164,277,380,498,11632896.56132968,111804617039.3022,241988.449298,-408145.772845,399712379.2194119
14953,2021-01-01,UST,910,709177,208,287,373,16691075.822944991,111792984142.74088,244425.851257,-511658.143041,399878536.54295886
14954,2021-01-01,UST,1182,708267,290,446,580,47744509.05771348,111776293066.91792,391474.112911,-1957352.025129,400145768.8347429
14955,2021-01-01,UST,3371,707085,646,1176,1381,122195185.76700844,111728548557.86021,714692.859322,-3183563.304511,401711646.7469609
14956,2021-01-01,UST,1395,703714,304,510,611,76201605.1194142,111606353372.0932,289187.45886,-2853810.205628,404180517.1921498
14957,2021-01-01,UST,557,702319,153,270,319,14147490.246893864,111530151766.9738,102357.366698,-67081.955141,406745139.9389178
14958,2021-01-01,UST,229,701762,91,128,164,10149160.732625922,111516004276.7269,175074.75,-1239.942929,406709864.52736086
14959,2021-01-01,UST,142,701533,60,82,107,5275411.424485007,111505855115.99428,205655.205617,-32674.002109,406536029.7202898
14960,2021-01-01,UST,248,701391,126,136,206,9184983.29145496,111500579704.5698,448454.500271,0.0,406363048.51678187
14961,2021-01-01,UST,124,701143,60,66,98,3848324.610232628,111491394721.27834,168175.327885,-144344.695404,405914594.0165109
14962,2021-01-01,UST,102,701019,49,64,85,3792198.5146369566,111487546396.6681,105843.589435,-28150.393336,405890763.38402987
14963,2021-01-01,UST,99,700917,54,65,92,2752899.350197058,111483754198.15347,201846.832436,-55480.582485,405813070.1879309
14964,2021-01-01,UST,146,700818,70,95,123,5879465.672461028,111481001298.80328,149271.121176,-51537.34509,405666703.93797994
14965,2021-01-01,UST,157,700672,76,94,127,8450010.870625705,111475121833.1308,456690.107919,-314850.658087,405568970.16189384
